Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
29/02/2000,0.863318503,19.75,6.815493107,14.13509941,52.22447586,106.2295303,27.49899292,45.10423279
01/03/2000,0.981470466,20.25,7.094767094,14.04314518,50.9538002,104.9467239,27.94128609,44.01573181
02/03/2000,0.918864131,19.625,7.136361122,14.08255482,52.41506577,100.7837219,28.72971725,41.85848618
03/03/2000,0.964053988,20.75,7.106651783,14.56861877,54.89290619,102.4053497,29.57585907,41.75951385
06/03/2000,0.946637273,23.75,7.680056095,15.39622784,52.38332367,104.8015137,27.88359451,42.19491196
07/03/2000,0.925453901,27.5,7.739475727,15.02839565,52.35152435,107.9237823,28.57589149,40.53246689
08/03/2000,0.918864131,26.75,8.746648788,14.80507278,54.00341797,106.3505402,29.40277863,40.88869476
09/03/2000,0.92074734,29.0625,8.675344467,15.96110439,54.89290619,106.8830185,30.76810837,40.21580124
10/03/2000,0.94710809,26,9.186355591,15.44220448,53.49515915,109.3760147,31.07579041,43.10532379
13/03/2000,0.913685799,25.75,9.970702171,15.39622784,54.73404312,102.1875229,30.15276527,41.22516632
14/03/2000,0.860493243,24,10.03012466,14.68684483,55.21055603,95.09588623,29.26816177,39.62207031
15/03/2000,0.875556409,24.625,9.008839607,13.872365,54.38463974,88.97238159,29.34509277,40.53246689
16/03/2000,0.915568233,24.59375,10.43417931,13.97745705,55.40114212,91.77998352,29.34509277,42.07617569
17/03/2000,0.941458285,25,10.40744114,14.60801888,55.90941238,96.79013824,30.5758152,43.14490128
20/03/2000,0.926395178,26.875,9.323022842,15.15093231,57.30715942,91.02967072,29.9604454,41.04703522
21/03/2000,1.016304851,27.40625,10.19650173,14.92735004,57.68834686,99.52511597,31.61425018,42.63033295
22/03/2000,1.085972309,28.75,11.05809307,15.38108826,58.06957626,103.1072388,31.76806831,42.70949173
23/03/2000,1.064319372,27.6875,10.62729454,15.49288273,58.57780838,104.5594711,34.42181778,45.63858795
24/03/2000,1.044548631,27,11.58693218,14.97996044,61.30976486,104.1722183,34.36413193,46.23233414
27/03/2000,1.051139474,27.09375,11.39975739,15.38108826,64.48642731,107.0524673,32.01806641,47.16254425
28/03/2000,1.047844052,27.5625,10.63917828,14.80240726,62.26277161,118.8880005,32.09500122,49.02290344
29/03/2000,1.02383697,27.375,9.459691048,14.20400429,60.48381424,111.5301208,32.97956848,49.873909
30/03/2000,0.94710809,30,9.84592247,13.75683975,62.38985062,103.3977051,31.80653763,45.98989868
31/03/2000,1.022895813,29.5,8.366359711,13.94754124,60.16615677,102.0665359,32.69112778,47.28128433
03/04/2000,1.004065156,30.4375,6.809553146,13.94754124,62.0086174,90.23096466,27.96052551,44.56988144
04/04/2000,0.958876431,30.5625,7.93853426,14.53279209,61.59564972,81.51768494,27.2490139,46.4302597
05/04/2000,0.981942356,34.1875,7.888026237,14.94050312,63.53343201,84.71250916,26.57594872,44.72821045
06/04/2000,0.942871511,35.5,8.651576996,15.58494663,62.38985062,93.42584229,26.4605732,44.05530548
07/04/2000,0.992297292,37.75,8.598098755,16.41350746,62.58041763,104.3356018,27.4028511,48.2114563
10/04/2000,0.941458285,37.75,7.400782108,15.49288273,62.07217789,92.16725922,26.47980118,44.70839691
11/04/2000,0.899563789,35.3125,7.39483881,15.34163284,60.67445374,86.4552002,25.80674934,43.5209198
12/04/2000,0.822834551,38,6.815493107,14.20400429,57.81541443,79.04889679,24.42218971,39.62207031
13/04/2000,0.857198417,35.5,6.598608017,13.88178444,56.22709656,67.77005005,24.3837204,40.05747223
14/04/2000,0.842605472,33,6.634261131,12.94142151,53.36808014,61.21086884,22.80686951,33.30866241
17/04/2000,0.932985902,36.3125,6.809553146,14.07248402,56.86244583,66.82609558,23.34530258,37.00962067
18/04/2000,0.955581427,39.5,7.745418549,14.63143349,56.67179108,76.67694092,24.78755569,35.52527237
19/04/2000,0.912273645,37.625,7.145275116,14.28948879,53.36808014,70.77128601,24.21065521,36.33672714
20/04/2000,0.895327508,39.125,7.142302513,14.67745972,52.85980225,72.07827759,24.2875824,34.67424774
24/04/2000,0.907566309,40.5,6.744188786,13.92123318,54.13047791,67.60063171,20.49925041,31.54723358
25/04/2000,0.966407299,43.75,7.299766064,14.65774155,57.18008423,74.54702759,21.34537888,33.22948837
26/04/2000,0.913685799,41.125,7.094767094,14.78925991,56.16352844,75.75721741,20.92231369,30.79517174
27/04/2000,0.954638898,42.625,7.697882175,14.50649643,56.22709656,80.91256714,21.47999191,32.77429962
28/04/2000,0.934397936,43.75,7.567157745,14.20400429,56.67179108,82.36479187,21.46075058,34.33779526
01/05/2000,0.936281025,44.1875,7.397808075,14.62485218,56.92596436,84.78516388,22.59533882,34.75341797
02/05/2000,0.887795329,44.75,6.815493107,14.52622032,56.60827255,76.62854767,21.49921799,36.00026703
03/05/2000,0.866613388,43.875,6.655058384,13.94096279,54.9563942,75.46676636,21.71074104,35.12944794
04/05/2000,0.833661795,45,6.509478569,13.90150166,54.70226669,70.86810303,21.67228317,33.783638
05/05/2000,0.852020562,46,6.369841099,14.38812637,54.82935715,74.88589478,21.88381767,34.75341797
08/05/2000,0.829425514,44.375,6.108393192,14.27633858,55.84963226,73.19163513,21.47999191,32.61596298
09/05/2000,0.794120491,41.75,5.760786057,13.97384357,55.4679985,68.54455566,20.86461639,33.24928284
10/05/2000,0.747989297,39.96875,5.276509762,13.28336906,52.41470337,60.55735397,20.3646431,30.81496811
11/05/2000,0.774350107,43.875,5.597379684,13.76999474,53.14623642,57.31408691,20.8838501,31.44828987
12/05/2000,0.810596466,42.84375,5.766727924,13.84232521,53.14623642,63.26815414,21.17231178,31.03266335
15/05/2000,0.760699034,42.75,6.060856819,14.09878254,53.0190239,65.32545471,21.34537888,33.03158951
16/05/2000,0.796003461,44.25,6.411437035,14.57224464,55.4679985,67.79424286,21.38383293,34.41696167
17/05/2000,0.763523221,42.5,6.090567112,13.68449974,54.89550781,64.98661804,20.82616615,32.66544342
18/05/2000,0.758816421,43.25,5.89744997,13.85547256,53.97315979,65.85797119,20.3646431,30.69620895
19/05/2000,0.707977295,41.90625,5.618176937,13.27679348,54.16398239,63.12294769,20.01850128,28.24210167
22/05/2000,0.677379549,40.25,6.473827839,12.91511631,55.59521866,65.4464798,19.74927711,28.00460434
23/05/2000,0.646311522,37.75,5.514191628,12.69811153,54.64105988,58.62107849,19.44159317,25.13487625
24/05/2000,0.660433292,36.34375,6.176726341,12.4811039,55.78605652,60.79939651,20.1723423,24.30364609
25/05/2000,0.657255769,35.3125,5.75187254,12.23121929,54.19577789,60.14591217,18.92239189,21.84952927
26/05/2000,0.650547802,37,5.888538361,12.42849922,54.41843414,59.25038528,18.90315819,20.91934204
30/05/2000,0.659491897,43,6.371326923,13.09924603,56.45394897,67.52800751,19.49929428,24.18489456
31/05/2000,0.632660568,40.875,5.947959423,12.64550495,54.60926437,67.84264374,19.24930191,21.01829529
01/06/2000,0.671260178,42,6.405493259,14.12508392,53.94137192,73.38526154,19.86466408,21.84952927
02/06/2000,0.697150409,45.0625,7.338390827,14.95364952,55.37256241,83.06671906,20.40309906,23.01720619
05/06/2000,0.687735379,45.5625,7.172011852,16.21610069,57.4081192,83.26033783,20.57616997,21.29538345
06/06/2000,0.699503958,45.125,6.827376366,15.90441608,57.18545914,77.98394775,21.42229271,21.80994225
07/06/2000,0.727276862,43.5,7.189840317,16.5193634,61.5745697,87.01187134,21.69151497,23.65052223
08/06/2000,0.714096546,43.5625,6.815493107,16.96583366,60.93844223,92.16725922,21.17231178,24.52134514
09/06/2000,0.721157789,44.375,6.958101273,17.25225067,60.90665436,86.76985931,21.17231178,25.03591156
12/06/2000,0.686794102,42.75,6.352015972,16.98267746,60.47730637,90.73922729,20.57616997,25.86714935
13/06/2000,0.711742759,44,6.464912891,16.03919792,60.71585083,91.77998352,20.8838501,25.76819611
14/06/2000,0.681145847,41.875,5.965784073,15.36528111,59.03017807,87.76219177,21.69151497,22.32452393
15/06/2000,0.695738375,41.4375,6.090567112,15.76963043,59.44358826,89.48064423,22.26841545,19.45479202
16/06/2000,0.686794102,41.25,5.811292171,15.37370491,57.63071823,87.52017212,22.32611465,20.82038689
19/06/2000,0.727747619,45.90625,5.692451954,15.90145397,61.25650024,97.00793457,22.67225456,20.64225769
20/06/2000,0.762581825,45.625,5.924189568,15.72429562,59.2209549,99.1378479,23.05685234,19.92978096
21/06/2000,0.837898731,47.5,5.87071228,16.12922287,58.26681519,101.8970795,24.82601929,20.42456245
22/06/2000,0.809654415,45.625,5.532018185,16.00267601,56.89922714,99.86399841,24.57603073,21.61203194
23/06/2000,0.778586507,43.875,5.122018337,15.80866146,56.93104553,95.12007141,23.90297127,21.01829529
26/06/2000,0.815303445,43.625,4.985351563,16.19669914,58.21915817,100.1544266,24.46064377,20.50372887
27/06/2000,0.779527903,42.125,4.985351563,15.74117184,55.84963226,97.92769623,24.24912071,20.16726685
28/06/2000,0.820010602,40.34375,4.943758488,16.70917702,57.90108109,105.6728134,24.2875824,20.12769318
29/06/2000,0.771996498,38.125,4.914048195,16.16296005,58.01239395,114.5797806,23.74914551,19.47457886
30/06/2000,0.788942516,38.625,5.163612366,16.85469246,55.7542305,112.740303,24.61448097,18.99958992
03/07/2000,0.803064525,42.125,5.021003246,16.77033806,55.72242355,112.3046112,24.61448097,19.0787487
05/07/2000,0.77764523,37.625,4.80709219,16.14607811,53.43248367,109.4970245,24.15297699,18.50481033
06/07/2000,0.780469179,38.75,4.848685265,15.97737598,51.52418518,108.6740799,24.90293884,19.53395081
07/07/2000,0.820010602,41,4.729845524,16.83782196,53.46429062,114.0956802,25.22984505,17.93087006
10/07/2000,0.860493243,42.5,4.569410801,16.69441414,52.57375717,114.2893066,24.44141388,17.37670898
11/07/2000,0.857668936,41.75,4.177237988,17.09089661,51.90581512,115.2090607,24.34526443,16.78297234
12/07/2000,0.886853933,42.15625,5.003178596,17.32710075,53.24165726,117.6778183,24.71063995,19.31625175
13/07/2000,0.851079404,42.75,5.080424786,18.20441818,52.92358398,131.2802429,24.59525871,19.63291168
14/07/2000,0.86896646,45,5.817233562,18.06100845,52.89182281,135.3464355,24.2875824,19.96936226
17/07/2000,0.87838161,45.625,5.722161293,18.19176292,53.68690872,134.8623657,24.05681229,22.10681152
18/07/2000,0.862375796,45.5,5.466655731,17.68139458,52.57375717,125.9070969,24.15297699,20.62246704
19/07/2000,0.793649912,45.125,5.407235146,17.52112961,55.34078979,120.8727112,22.49918175,19.94957161
20/07/2000,0.83036679,43.0625,5.799407482,17.54642487,59.66624832,130.8445129,23.01838875,19.96936226
21/07/2000,0.806829989,40.0625,5.585495949,16.73658752,58.39406204,124.5516205,22.24919319,19.89019966
24/07/2000,0.733396649,39,5.240858078,16.03642654,57.24907684,115.9230576,21.71074104,20.14748573
25/07/2000,0.754108369,39.375,5.347815037,15.57245445,56.99462509,126.0522842,21.22998619,21.65162086
26/07/2000,0.754108369,38.09375,5.00911808,14.84697437,55.91327667,124.16436,20.86461639,21.75057411
27/07/2000,0.783293545,35,4.723903656,14.30708599,56.13588715,111.7721176,21.34537888,20.76101303
28/07/2000,0.727747619,35.5,4.456511497,14.47579765,56.89922714,104.1722183,21.44152069,19.77144814
31/07/2000,0.765406072,36,4.753612518,14.74574757,57.12185287,110.319931,21.47999191,20.56310654
01/08/2000,0.742810905,33.875,4.616946697,14.56015968,56.23130417,107.1734467,21.13384056,19.92978096
02/08/2000,0.711742759,31.25,4.646656513,15.18440723,58.13959503,98.36341858,21.34537888,19.61312103
03/08/2000,0.723040462,32.75,4.753612518,15.11691761,59.03017807,107.7543411,21.6145916,20.34538651
04/08/2000,0.713625729,31.375,4.824917316,15.08317852,58.9665451,111.820549,21.26844788,20.26623344
07/08/2000,0.722099185,32.5,4.753612518,15.56401539,59.18917465,117.9198761,21.53767586,20.12769318
08/08/2000,0.704210877,30.625,4.777380466,15.63150406,60.56086349,123.0994263,22.80686951,19.33603477
09/08/2000,0.71550858,30.875,4.747672558,15.35311985,60.49717712,128.3274078,22.84532166,19.45479202
10/08/2000,0.716449797,28.5,4.646656513,15.1506691,61.00662613,125.6650009,22.34533691,19.45479202
11/08/2000,0.718333662,28.875,4.611004829,14.84697437,61.45245361,123.8739319,22.28765297,19.51416206
14/08/2000,0.70891875,31.5,4.581294537,15.45435429,62.78971863,131.6674652,22.2107296,19.83081818
15/08/2000,0.703269482,32,4.931873322,14.98194027,62.1529274,131.473938,22.03765488,19.43499756
16/08/2000,0.730571985,32.625,5.466655731,15.06630516,62.34394455,128.8114471,21.84534454,19.15792465
17/08/2000,0.774820685,34.0625,5.995495319,14.69513321,62.40764236,133.3617554,22.01842117,19.17770386
18/08/2000,0.753167033,35.125,5.228973866,15.11691761,61.35690689,132.2967834,21.84534454,18.9204216
21/08/2000,0.760699034,34.09375,5.335929871,14.98194027,61.86637878,134.6203156,21.72997665,18.68293571
22/08/2000,0.778586507,34.4375,5.395350933,15.26032257,61.83449936,144.3985748,21.92228127,17.93087006
23/08/2000,0.818127573,34.75,5.49636507,15.52183342,62.78971863,144.6405792,21.76843643,17.87149048
24/08/2000,0.845194519,34.9375,5.83506012,16.17982292,63.58572006,147.1093445,21.88381767,19.19750214
25/08/2000,0.855786324,34.5,5.912306786,16.02798653,65.71910095,147.8838959,21.72997665,18.64335823
28/08/2000,0.874614835,34.5,5.983611107,16.19669914,66.99268341,154.1768188,21.94150925,18.80167961
29/08/2000,0.891562164,34.75,5.811292171,16.18826485,67.69316864,151.9017487,21.82612419,19.0787487
30/08/2000,0.896268725,35,5.80534935,15.92675304,66.38771057,157.9041748,21.53767586,18.46523476
31/08/2000,0.917922735,37.5,5.894480228,16.28316498,67.25536346,165.5525513,21.47999191,18.96000671
01/09/2000,0.955581427,37.5,5.977669716,16.87156868,68.07527161,171.6517487,21.59536552,18.7620945
05/09/2000,0.940516829,34.75,6.417376995,16.59318161,66.83348083,170.4900513,21.57613564,18.80167961
06/09/2000,0.880264282,32,6.239117622,16.19669914,66.96085358,162.4060059,21.36461449,19.57353592
07/09/2000,0.933927238,33,6.334190369,16.71127892,67.94789886,166.4238281,21.55690384,20.30581284
08/09/2000,0.886853933,31.875,6.255458355,16.33167267,65.97376251,153.0634613,21.32614136,19.49436569
11/09/2000,0.880264282,32.25,6.155929565,15.38686752,63.42651749,141.7845612,21.17231178,18.40585899
12/09/2000,0.869907975,30.5,5.912306786,14.98194027,63.68127441,146.9641266,20.96077728,19.45479202
13/09/2000,0.873673618,29,5.942016602,14.17212009,65.05042267,153.8379974,20.99923134,20.26623344
14/09/2000,0.856492162,28.375,6.50650692,14.61077785,64.63648224,154.0316467,20.24925995,19.83081818
15/09/2000,0.832014382,27.75,6.411437035,13.90217686,63.68127441,156.2099762,19.74927711,20.97872734
18/09/2000,0.913685799,26.5,6.280712128,13.92380047,62.78971863,148.7068176,19.38391304,22.10681152
19/09/2000,0.902859509,30.375,6.245060444,14.39693737,63.64942932,162.5875702,19.99926758,24.54113388
20/09/2000,0.919570386,29.6875,7.278970242,13.83930874,63.55389404,170.4416656,19.76850891,23.76433563
21/09/2000,0.853903294,23.9375,6.767955303,12.84233952,61.89816284,163.5073395,19.74927711,22.77972031
22/09/2000,0.786118686,26.5,6.831833363,14.0843277,63.10814285,174.7620087,19.46082115,23.11616707
25/09/2000,0.805888891,25.9375,6.880854607,13.36616993,62.66233826,176.4925079,18.84546661,22.16619682
26/09/2000,0.774820685,24.875,6.720420361,13.26478767,60.68822861,178.52565,19.28776169,23.23493004
27/09/2000,0.737162411,24,6.037089348,13.99138546,60.1151123,174.2658234,18.65317154,23.07659531
28/09/2000,0.805888891,23.625,6.571868896,14.03363228,58.71413422,176.5893707,18.86470032,23.6901226
29/09/2000,0.387880743,24,6.530276299,13.11270428,57.3768158,169.5703278,18.55700684,22.562006
02/10/2000,0.36528641,23.25,6.35795784,12.68181038,60.01958466,159.6468201,18.19164658,22.58180618
03/10/2000,0.336101234,23.6875,5.894480228,12.63956261,56.32607651,156.0162964,17.40322304,22.95784378
04/10/2000,0.355871379,24.5,6.14404583,12.92682743,58.26835251,161.0627594,17.05706787,24.8380127
05/10/2000,0.332334757,23.5,6.072739601,11.9298563,57.66337967,153.305481,17.0378437,26.24319458
06/10/2000,0.334217578,22,5.650857925,11.78622437,59.09622574,146.9641266,17.09552956,24.64008522
09/10/2000,0.327627808,22.375,5.793466091,12.29315567,60.0832634,154.5641022,16.672472,25.13487625
10/10/2000,0.314447433,22.75,5.508249283,12.09038353,58.5230484,159.5015717,16.7878418,25.23383713
11/10/2000,0.2956177,23.5,5.03882885,11.56655216,57.05840302,159.5500183,17.15322685,22.32452393
12/10/2000,0.301266909,22.5625,4.860568523,11.31308937,52.53707504,154.6003571,16.73015976,20.38497543
13/10/2000,0.332334757,21.875,5.312163353,12.25091553,55.56190491,176.9766235,16.53785515,22.14640236
16/10/2000,0.323862195,20.375,5.668684006,12.52972698,56.61261749,188.207077,15.49944115,24.38280487
17/10/2000,0.30314976,18.375,5.015062809,12.23401642,57.56784058,177.5091248,15.51866913,23.49219513
18/10/2000,0.30314976,18.125,5.074481964,11.56655216,48.62063217,165.6493073,15.9224987,23.6901226
19/10/2000,0.285262287,21.8125,5.436945438,12.29315567,49.13008499,180.1351471,19.03776932,24.38280487
20/10/2000,0.293734938,22.125,5.520133972,12.97751999,48.27039337,179.687439,20.05695724,23.67032623
23/10/2000,0.306915373,21.875,5.662740231,13.29857635,47.31518555,174.1689911,19.11469078,23.31408691
24/10/2000,0.284320951,20.1875,5.139843941,12.50438595,46.58282089,168.9410095,18.92239189,22.48285675
25/10/2000,0.278671712,19.1875,5.139843941,11.73553276,44.60872269,151.5144348,18.84546661,20.82038689
26/10/2000,0.278671712,20.3125,4.99129343,11.62569523,47.25148392,147.2546387,19.82618332,22.7401371
27/10/2000,0.279613227,20.4375,4.884339809,11.78622437,47.72909546,140.1871796,20.82616615,23.70991325
30/10/2000,0.290910691,20.25,4.682308197,12.38609028,47.53806686,128.8598938,21.24922752,21.57245064
31/10/2000,0.294676334,22.625,4.896222591,12.57197094,50.18083954,151.030365,21.19153595,20.61752319
01/11/2000,0.308798224,23.8125,5.135386944,12.01435089,50.212677,142.0266418,21.42229271,19.47457886
02/11/2000,0.336101234,23.75,5.460713863,12.18332195,51.93208694,150.9335327,21.6338253,19.89019966
03/11/2000,0.335159004,23.75,5.211148262,12.50438595,51.00868988,167.3919983,20.99923134,22.32452393
06/11/2000,0.322920889,24.3125,5.169553757,12.4198904,51.10421371,169.4735107,21.38383293,22.34431267
07/11/2000,0.321037114,22.5625,5.389407635,12.82544613,52.12312698,163.1805573,21.69151497,23.35366821
08/11/2000,0.302208394,21.6875,4.908104897,12.35229874,51.00982666,145.7540436,21.36461449,21.86931801
09/11/2000,0.304091126,21,4.62883091,11.60880089,50.72288895,139.1221924,21.80689049,23.01720619
10/11/2000,0.287145168,20.0625,4.379267693,10.57803059,47.43913651,132.3935699,20.73000526,23.41304398
13/11/2000,0.291852117,21.3125,4.07622242,9.226205826,49.70267105,127.4439316,20.44156265,23.76927948
14/11/2000,0.305032432,21.75,4.53375864,10.00350952,50.75475311,142.5106812,21.17231178,25.45153809
15/11/2000,0.299384207,21.9375,4.355499268,9.547263145,50.69099808,137.4763641,21.55690384,26.65880585
16/11/2000,0.286203712,20.5625,4.07622242,9.479670525,50.11714172,125.3261871,21.21076393,27.88586044
17/11/2000,0.278671712,20.5625,4.129701614,9.631753922,51.9981575,119.5657043,21.24922752,28.12335777
20/11/2000,0.285262287,20.375,3.279993773,9.344491959,52.66761398,94.3939743,20.67233086,26.7973423
21/11/2000,0.283379674,19.9375,3.000718117,9.17551136,50.2446785,87.95581818,20.84539223,27.70775032
22/11/2000,0.278671712,19.625,3.125501156,9.107919693,50.2446785,92.65130615,20.99923134,24.99633408
24/11/2000,0.290910691,20.8125,3.511731148,9.614854813,50.97790909,102.5263748,21.51844978,26.75775337
27/11/2000,0.281495899,19,3.630572081,9.648651123,50.21282196,95.84617615,21.74921036,28.32127953
28/11/2000,0.271611214,17.75,3.425572157,9.378285408,49.92587662,82.1469574,20.61463356,26.43120766
29/11/2000,0.264549911,17.0625,3.529557467,9.344491959,50.91418457,89.65007782,20.01850128,26.16401291
30/11/2000,0.248545229,15.25,3.262166977,8.550292015,47.69417191,96.52389526,17.65320206,25.41194534
01/12/2000,0.257018715,15.4375,3.303761005,8.702374458,48.77813339,102.139122,17.42244148,26.2827816
04/12/2000,0.251369476,15.375,3.072022438,8.9220438,50.18087769,100.2875519,17.36474228,28.49938393
05/12/2000,0.256076396,15.75,3.75535512,9.462774277,52.73141479,120.8242722,18.42241096,31.54723358
06/12/2000,0.21559377,14.4375,3.452311993,8.651679039,49.35200119,108.6620102,17.44166756,31.46806526
07/12/2000,0.21559377,14.5,3.327529192,8.448908806,47.50290298,115.3058701,16.34556389,33.07115936
08/12/2000,0.226891309,16.0625,3.672165871,9.040326118,49.47953033,123.3414993,16.74938965,32.69512558
11/12/2000,0.22877425,17.3125,4.135643482,8.955840111,48.4593277,127.0203781,17.86472511,31.50765991
12/12/2000,0.231599286,17.25,3.892020464,9.530365944,47.8854599,124.745285,17.96088791,28.44001007
13/12/2000,0.225949973,16.75,3.731586218,8.972740173,46.5464592,120.0497665,17.61473465,28.91500854
14/12/2000,0.217477426,16.5,3.517673969,9.057228088,47.15219498,105.5276108,17.07629776,27.88586044
15/12/2000,0.211828187,16.1875,3.612745523,8.550292015,44.79300308,99.81558228,15.13406658,25.19425201
18/12/2000,0.2146523,15.25,3.642455816,8.436450958,46.16388321,99.81558228,14.71099854,27.05461884
19/12/2000,0.210886821,15.375,3.072022438,8.487272263,45.97261047,88.10103607,13.78795433,26.42130852
20/12/2000,0.216535166,14.5625,2.656081676,8.250105858,43.86845779,76.04766083,12.76876736,24.4223938
21/12/2000,0.211828187,13.6875,2.703617573,7.962116718,41.60487747,72.75597382,13.36490059,24.00676537
22/12/2000,0.225949973,14.3125,3.327529192,8.724440575,45.39874649,95.36212921,14.28794575,26.91607857
26/12/2000,0.221243113,14.125,3.297818661,8.605855942,43.2627182,90.66664124,14.42255211,26.54006004
27/12/2000,0.223125726,14.625,3.351297855,8.792203903,43.19895172,99.1862793,14.28794575,28.45980072
28/12/2000,0.223125726,14.3125,3.594920158,8.792203903,43.48587418,107.3670883,13.71103573,28.30147552
29/12/2000,0.224067181,13.8125,3.137384415,8.55503273,43.35835648,97.63725281,13.34566689,26.02547646
02/01/2001,0.224067181,14.375,2.86999321,8.199284554,43.2627182,79.43615723,13.34566689,22.44325829
03/01/2001,0.246662542,16.25,3.741985083,9.232665062,48.26805496,102.2359314,14.74946785,26.61923027
04/01/2001,0.257018715,16.6875,3.363180876,9.385128021,47.53477097,97.05636597,14.90330696,24.99633408
05/01/2001,0.246662542,16,2.905645609,8.300926208,47.94921112,85.05138397,15.11483669,23.13595772
08/01/2001,0.249486744,16.1875,2.911587715,8.504217148,47.72603607,89.44434357,15.05714035,24.65987968
09/01/2001,0.258901477,16.75,3.173036814,8.55503273,47.2159462,90.76344299,15.9417305,23.19533157
10/01/2001,0.249486744,17.125,3.737527609,8.605855942,47.66229248,92.40927124,16.26863098,22.93805122
11/01/2001,0.271140575,18.1875,3.892020464,8.775262833,47.78981781,102.4779816,16.92246246,22.34431267
12/01/2001,0.258901477,17.8125,3.80883193,8.31787014,47.85361099,101.8486862,16.46094131,22.7401371
16/01/2001,0.2579602,17.125,4.165353298,8.233160973,47.31159592,99.1378479,16.17248726,22.46305275
